driverId,driverRef,forename,surname,nationality,dob,age,cluster
1,hamilton,Lewis,Hamilton,British,1985-01-07,40,1
2,heidfeld,Nick,Heidfeld,German,1977-05-10,48,1
3,rosberg,Nico,Rosberg,German,1985-06-27,40,1
4,alonso,Fernando,Alonso,Spanish,1981-07-29,44,1
5,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19,44,1
6,nakajima,Kazuki,Nakajima,Japanese,1985-01-11,40,1
7,bourdais,Sébastien,Bourdais,French,1979-02-28,46,1
8,raikkonen,Kimi,Räikkönen,Finnish,1979-10-17,46,1
9,kubica,Robert,Kubica,Polish,1984-12-07,41,1
10,glock,Timo,Glock,German,1982-03-18,43,1
11,sato,Takuma,Sato,Japanese,1977-01-28,48,1
12,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25,40,1
13,massa,Felipe,Massa,Brazilian,1981-04-25,44,1
14,coulthard,David,Coulthard,British,1971-03-27,54,1
15,trulli,Jarno,Trulli,Italian,1974-07-13,51,1
16,sutil,Adrian,Sutil,German,1983-01-11,42,1
17,webber,Mark,Webber,Australian,1976-08-27,49,1
18,button,Jenson,Button,British,1980-01-19,45,1
19,davidson,Anthony,Davidson,British,1979-04-18,46,1
20,vettel,Sebastian,Vettel,German,1987-07-03,38,1
21,fisichella,Giancarlo,Fisichella,Italian,1973-01-14,52,2
22,barrichello,Rubens,Barrichello,Brazilian,1972-05-23,53,1
23,ralf_schumacher,Ralf,Schumacher,German,1975-06-30,50,1
24,liuzzi,Vitantonio,Liuzzi,Italian,1980-08-06,45,1
25,wurz,Alexander,Wurz,Austrian,1974-02-15,51,1
26,speed,Scott,Speed,American,1983-01-24,42,1
27,albers,Christijan,Albers,Dutch,1979-04-16,46,1
28,markus_winkelhock,Markus,Winkelhock,German,1980-06-13,45,1
29,yamamoto,Sakon,Yamamoto,Japanese,1982-07-09,43,1
30,michael_schumacher,Michael,Schumacher,German,1969-01-03,56,2
31,montoya,Juan,Pablo Montoya,Colombian,1975-09-20,50,1
32,klien,Christian,Klien,Austrian,1983-02-07,42,1
33,monteiro,Tiago,Monteiro,Portuguese,1976-07-24,49,1
34,ide,Yuji,Ide,Japanese,1975-01-21,50,1
35,villeneuve,Jacques,Villeneuve,Canadian,1971-04-09,54,1
36,montagny,Franck,Montagny,French,1978-01-05,47,1
37,rosa,Pedro,de la Rosa,Spanish,1971-02-24,54,1
38,doornbos,Robert,Doornbos,Dutch,1981-09-23,44,1
39,karthikeyan,Narain,Karthikeyan,Indian,1977-01-14,48,1
40,friesacher,Patrick,Friesacher,Austrian,1980-09-26,45,1
41,zonta,Ricardo,Zonta,Brazilian,1976-03-23,49,1
42,pizzonia,Antônio,Pizzonia,Brazilian,1980-09-11,45,1
43,matta,Cristiano,da Matta,Brazilian,1973-09-19,52,1
44,panis,Olivier,Panis,French,1966-09-02,59,1
45,pantano,Giorgio,Pantano,Italian,1979-02-04,46,1
46,bruni,Gianmaria,Bruni,Italian,1981-05-30,44,1
47,baumgartner,Zsolt,Baumgartner,Hungarian,1981-01-01,44,1
48,gene,Marc,Gené,Spanish,1974-03-29,51,1
49,frentzen,Heinz-Harald,Frentzen,German,1967-05-18,58,2
50,verstappen,Jos,Verstappen,Dutch,1972-03-04,53,1
51,wilson,Justin,Wilson,British,1978-07-31,47,1
52,firman,Ralph,Firman,Irish,1975-05-20,50,1
53,kiesa,Nicolas,Kiesa,Danish,1978-03-03,47,1
54,burti,Luciano,Burti,Brazilian,1975-03-05,50,1
55,alesi,Jean,Alesi,French,1964-06-11,61,1
56,irvine,Eddie,Irvine,British,1965-11-10,60,1
57,hakkinen,Mika,Häkkinen,Finnish,1968-09-28,57,1
58,marques,Tarso,Marques,Brazilian,1976-01-19,49,1
59,bernoldi,Enrique,Bernoldi,Brazilian,1978-10-19,47,1
60,mazzacane,Gastón,Mazzacane,Argentine,1975-05-08,50,1
61,enge,Tomáš,Enge,Czech,1976-09-11,49,1
62,yoong,Alex,Yoong,Malaysian,1976-07-20,49,1
63,salo,Mika,Salo,Finnish,1966-11-30,59,1
64,diniz,Pedro,Diniz,Brazilian,1970-05-22,55,1
65,herbert,Johnny,Herbert,British,1964-06-25,61,1
66,mcnish,Allan,McNish,British,1969-12-29,56,1
67,buemi,Sébastien,Buemi,Swiss,1988-10-31,37,1
68,takagi,Toranosuke,Takagi,Japanese,1974-02-12,51,1
69,badoer,Luca,Badoer,Italian,1971-01-25,54,1
70,zanardi,Alessandro,Zanardi,Italian,1966-10-23,59,2
71,damon_hill,Damon,Hill,British,1960-09-17,65,1
72,sarrazin,Stéphane,Sarrazin,French,1975-11-02,50,1
73,rosset,Ricardo,Rosset,Brazilian,1968-07-27,57,1
74,tuero,Esteban,Tuero,Argentine,1978-04-22,47,1
75,nakano,Shinji,Nakano,Japanese,1971-04-01,54,1
76,magnussen,Jan,Magnussen,Danish,1973-07-04,52,1
77,berger,Gerhard,Berger,Austrian,1959-08-27,66,1
78,larini,Nicola,Larini,Italian,1964-03-19,61,1
79,katayama,Ukyo,Katayama,Japanese,1963-05-29,62,1
80,sospiri,Vincenzo,Sospiri,Italian,1966-10-07,59,1
81,morbidelli,Gianni,Morbidelli,Italian,1968-01-13,57,1
82,fontana,Norberto,Fontana,Argentine,1975-01-20,50,1
83,lamy,Pedro,Lamy,Portuguese,1972-03-20,53,1
84,brundle,Martin,Brundle,British,1959-06-01,66,1
85,montermini,Andrea,Montermini,Italian,1964-05-30,61,2
86,lavaggi,Giovanni,Lavaggi,Italian,1958-02-18,67,2
87,blundell,Mark,Blundell,British,1966-04-08,59,1
88,suzuki,Aguri,Suzuki,Japanese,1960-09-08,65,1
89,inoue,Taki,Inoue,Japanese,1963-09-05,62,1
90,moreno,Roberto,Moreno,Brazilian,1959-02-11,66,1
91,wendlinger,Karl,Wendlinger,Austrian,1968-12-20,57,1
92,gachot,Bertrand,Gachot,Belgian,1962-12-23,63,1
93,schiattarella,Domenico,Schiattarella,Italian,1967-11-17,58,2
94,martini,Pierluigi,Martini,Italian,1961-04-23,64,2
95,mansell,Nigel,Mansell,British,1953-08-08,72,1
96,boullion,Jean-Christophe,Boullion,French,1969-12-27,56,2
97,papis,Massimiliano,Papis,Italian,1969-10-03,56,2
