age,experience_years,annual_mileage,accidents_last_year,speeding_tickets,risk_level
56,34,37981,4,4,Low
69,14,8762,3,8,Low
46,24,14768,2,1,Low
32,36,48408,3,2,Low
60,27,44499,1,6,Medium
25,9,43559,1,6,Low
38,38,13783,2,5,High
56,16,34781,0,5,High
36,38,35811,4,1,Low
40,21,40488,3,9,Low
28,25,13905,1,5,Low
28,43,14127,0,3,Medium
41,24,27431,2,2,Low
53,16,11368,1,1,Low
57,12,32424,2,0,Low
41,19,23333,3,4,Medium
20,24,28116,4,1,Medium
39,3,48201,1,1,Low
19,9,20525,1,6,Medium
41,2,28398,3,7,Low
61,40,37857,0,9,Low
47,44,15361,4,7,Medium
55,17,21369,1,3,Low
19,46,8041,4,0,Low
38,35,5105,1,6,Low
50,46,14078,4,0,Medium
29,21,30003,2,3,Medium
39,33,11090,1,7,Medium
61,46,43850,4,1,Medium
42,7,6925,0,5,Low
66,39,23440,2,5,Low
44,48,44685,2,8,Low
59,43,31015,0,4,Low
45,18,38320,4,9,Low
33,41,30291,3,3,High
32,40,41679,0,4,Low
64,36,31289,4,9,Low
68,5,8389,0,4,Low
61,25,30683,0,7,Low
69,33,18629,1,9,High
20,44,29826,4,7,Low
54,5,40198,3,1,Low
68,36,31630,1,6,Medium
24,32,38226,0,7,Low
38,21,37975,0,5,Low
26,20,5899,0,4,Low
56,5,16653,4,8,Low
35,5,32961,4,2,High
21,47,21405,1,9,Medium
42,3,13601,3,3,Low
31,29,38662,1,8,Medium
67,10,38282,2,5,Low
26,29,26288,0,7,Low
43,30,34545,0,6,Low
19,23,41877,0,1,Low
37,8,20313,1,2,Low
45,2,20349,1,0,Medium
64,30,12179,0,8,High
24,39,15326,1,6,Low
61,36,49555,4,0,Low
25,35,6560,4,2,Low
64,23,18612,1,3,Low
52,30,22650,0,3,Low
31,5,31745,1,4,Low
34,1,36890,1,2,Medium
53,19,25022,1,2,Low
67,27,9780,2,0,Low
57,10,23311,4,6,Low
21,3,33380,3,9,Low
19,14,49662,3,0,Low
23,5,7356,2,1,Medium
59,48,9790,1,3,Low
21,29,31911,2,3,Medium
46,37,29363,2,4,Low
35,1,25049,0,1,Low
43,14,15181,4,3,Low
61,10,44825,3,0,Medium
51,7,21082,1,1,Low
27,25,5661,3,0,Medium
53,44,42412,3,9,Low
31,43,7920,4,9,Medium
48,4,30658,3,3,Low
65,5,19025,3,3,Medium
32,25,13946,2,6,Low
25,3,33706,4,9,High
31,18,44004,0,8,Low
40,19,21309,1,8,Low
57,32,38120,3,4,Low
38,19,35027,1,9,Medium
33,48,12005,0,0,Low
62,11,5956,1,0,Medium
35,46,39839,0,5,Low
64,0,13595,2,1,Low
41,25,17803,3,7,Low
43,13,30963,0,8,High
42,37,41221,1,3,Medium
62,36,44443,3,4,High
58,10,38723,2,7,Low
46,35,44063,3,2,Medium
32,12,20282,0,4,Medium
62,42,9703,2,2,Low
18,2,11563,1,9,Medium
42,32,30849,2,2,High
24,5,36860,2,2,Medium
26,49,36585,4,6,Medium
41,9,27015,2,6,Low
18,4,17003,2,6,Low
61,22,48585,3,9,High
25,9,31958,1,7,Low
41,43,31017,3,4,Medium
28,1,16171,3,4,Medium
68,12,17201,0,3,Medium
34,39,34426,3,6,High
25,1,22778,4,9,Low
52,19,47229,4,3,Low
52,0,26116,0,1,Low
50,36,38297,1,3,Low
22,8,24342,1,7,Low
59,16,32490,3,8,Low
56,8,24975,3,2,Medium
58,10,31723,3,6,High
45,14,28279,1,8,Low
24,23,17765,2,3,Low
26,37,16561,4,9,High
25,34,46899,2,2,Low
29,29,5525,2,4,Low
51,30,27861,1,0,Low
50,48,38142,2,2,Low
65,4,31916,0,7,Low
40,43,49965,3,7,High
41,49,9648,0,3,Low
54,13,40133,4,1,Low
52,10,35523,3,7,Low
61,8,34052,2,7,Low
57,33,39414,4,9,Medium
39,11,37781,3,3,Medium
44,34,9599,2,2,Medium
52,34,40046,0,1,Low
18,0,40923,3,8,High
52,39,46089,2,0,Medium
54,21,8814,0,6,Medium
64,28,40984,4,4,Low
31,7,31616,4,7,Low
20,10,7113,4,3,Low
18,40,48006,4,6,Medium
22,36,18760,1,4,Low
43,13,26927,3,4,Low
31,29,25939,3,8,Medium
56,34,37419,1,8,Medium
44,20,17588,2,8,High
26,36,41142,2,5,Low
32,4,44198,4,5,Medium
32,18,49738,0,4,Low
43,13,38397,2,8,Low
59,25,21653,0,9,Low
30,3,15831,3,7,Low
68,24,10724,0,6,Low
49,44,16083,3,6,Medium
56,41,24816,1,5,Low
66,24,47240,1,4,Medium
69,17,11276,4,3,Low
49,39,43663,2,2,Low
21,7,18994,4,2,Low
47,38,28499,3,5,Low
54,39,28040,4,3,Low
40,13,48320,0,5,Low
56,31,21959,3,2,Low
62,37,11099,1,3,Low
32,32,47267,2,8,Low
60,22,24576,3,4,High
46,14,40946,3,6,Low
53,32,11116,0,9,Medium
30,24,20563,2,1,Medium
49,16,31788,1,4,High
24,32,31928,3,8,Medium
68,46,41336,3,2,Low
39,1,14847,0,8,Medium
45,13,31155,4,5,Medium
19,39,19135,1,3,Low
59,39,22774,2,6,Low
62,38,6742,3,7,Low
23,5,23309,3,5,Medium
45,5,5619,1,4,Medium
45,2,22658,4,5,Low
61,6,39707,3,4,Low
61,7,25337,1,7,Low
37,41,21001,0,0,Low
47,14,5968,4,6,High
28,46,30892,2,9,Low
45,28,30619,3,9,Low
42,32,5281,1,1,Low
56,29,32420,0,8,Medium
50,38,20360,2,0,Low
18,26,44030,1,9,Medium
44,35,6058,1,5,Low
69,28,25677,2,8,Low
30,37,15724,0,0,Low
58,32,33404,0,3,Low
20,36,42946,4,3,Low
56,26,44748,3,8,High
23,32,34856,2,4,Medium
25,3,14200,2,4,High
44,21,38997,2,5,Low
26,1,30611,0,0,High
54,9,46235,3,0,Low
50,4,40057,4,8,Low
68,9,6239,1,2,Low
59,32,43138,1,3,Low
61,37,5125,2,0,Medium
41,12,28857,3,8,Low
32,30,20398,0,7,Low
49,46,11638,3,1,Medium
49,35,11570,3,7,Low
41,44,8249,0,6,Low
58,23,14110,2,5,Low
69,14,45363,3,0,Medium
66,28,18605,1,6,Medium
66,7,17115,0,9,Low
69,4,44062,4,6,Low
29,28,27911,2,8,Low
56,46,43525,0,0,Medium
19,3,37556,4,1,Low
20,11,17595,4,8,Low
66,44,6969,3,8,Low
54,1,48753,3,5,Low
66,26,22275,3,5,Low
34,30,9470,0,3,Medium
66,35,15225,0,3,Low
19,35,47324,2,4,Low
19,25,46974,3,2,Medium
45,42,47759,4,0,Medium
40,26,28196,1,0,Low
54,4,45287,2,6,Low
49,19,18669,0,0,Low
50,10,42380,2,0,High
18,9,43006,2,2,Low
36,39,20577,2,9,High
19,37,27473,2,3,Medium
61,5,33625,1,3,Low
43,7,20504,3,1,Low
49,22,29089,4,0,Low
23,46,41487,2,2,Low
49,25,5302,2,3,Low
21,45,36463,2,2,Medium
28,42,49912,3,7,High
34,11,34259,0,9,Low
55,25,47823,0,0,Medium
41,12,42208,1,1,Low
22,39,35659,0,6,Low
69,17,40840,2,3,Low
51,24,36890,2,7,Medium
23,32,18598,2,2,High
39,46,24508,1,5,Medium
28,39,47287,2,8,Low
65,42,18380,0,0,Low
33,11,31984,3,0,Low
50,43,49633,3,7,Low
26,35,13125,4,2,Medium
23,47,41059,0,4,Medium
33,3,9033,2,0,Medium
46,4,42873,3,4,Low
20,36,22087,0,5,Low
37,7,45901,3,7,Low
53,41,10704,2,2,Low
36,48,12848,3,2,Low
43,27,26592,4,9,Medium
20,30,11924,4,8,Medium
36,8,32208,3,3,Low
37,28,24614,0,3,Low
49,13,5488,0,6,Low
24,39,44882,0,1,Low
69,40,30923,3,7,Medium
58,21,40941,0,5,Low
50,10,34165,2,2,Low
57,22,6667,4,8,Low
56,0,31213,2,4,Medium
35,45,9114,0,7,Low
57,36,41321,2,6,Low
18,20,12761,0,7,Low
28,25,36116,3,6,Medium
45,45,38768,2,2,High
42,35,30426,3,1,Low
67,22,22772,3,6,Medium
40,0,43218,1,2,High
48,39,8712,0,2,High
47,14,6367,4,1,Medium
59,20,45957,0,3,Medium
52,46,46781,4,7,Low
24,8,31200,0,0,Medium
33,8,8726,3,0,Low
43,9,28616,2,4,Medium
65,25,32723,2,4,Low
69,40,42574,1,0,Medium
66,34,39958,4,5,Medium
19,24,14108,4,0,Low
18,25,17178,4,4,Medium
65,10,40643,3,8,Low
29,37,36324,4,4,Medium
22,1,43360,2,5,Low
54,6,22824,3,7,Low
49,17,13927,0,0,High
26,26,33144,4,1,Low
58,33,36010,4,8,Medium
52,26,27443,0,2,Low
36,16,19437,4,5,Low
65,42,49298,0,4,Low
33,43,44778,3,1,Low
20,23,16207,2,6,Low
37,24,30537,0,3,Low
41,6,40757,1,0,Low
50,5,17040,0,3,Low
41,23,46986,4,5,High
69,32,27612,3,6,High
28,48,33441,3,6,Low
66,28,11471,0,6,Medium
25,42,40631,2,2,Low
53,21,48461,1,5,Medium
55,25,31523,3,7,Medium
57,27,36348,4,3,High
37,49,6177,4,7,Low
52,20,9760,2,1,Medium
65,48,37779,3,9,Low
42,6,26636,0,8,High
52,16,21353,4,8,Low
42,19,16556,2,7,Medium
46,40,32598,3,9,Medium
35,48,16563,3,9,Medium
63,19,48790,3,0,Low
35,21,13234,3,1,High
19,27,30519,3,5,Low
52,39,31966,4,9,Medium
33,48,21173,2,4,Low
58,6,31987,3,8,Low
53,0,18178,1,4,Low
50,31,44338,1,1,Low
21,12,29596,2,9,Low
50,29,38174,0,3,Low
31,22,46974,0,8,Low
38,18,9431,0,0,Medium
65,31,32764,1,0,Medium
37,29,26627,0,6,Low
25,28,44310,4,2,Low
24,48,13906,3,9,Low
20,44,41914,1,1,Low
34,28,49814,2,8,Medium
50,29,18076,2,2,Medium
65,15,42650,3,1,Low
29,39,11012,1,7,Low
68,18,12151,0,9,Low
39,17,33211,0,5,Medium
39,0,32117,4,5,High
63,13,41378,4,9,Low
47,46,47652,0,6,Low
55,49,11894,2,6,Medium
55,1,18467,2,5,High
62,27,36010,4,3,Low
68,48,47641,3,8,Low
25,49,17289,0,5,Low
44,29,49976,4,3,Low
44,37,48596,4,2,Low
51,3,28171,0,3,Low
38,0,39905,0,2,Low
47,7,25829,2,1,Low
50,28,39054,3,4,Medium
45,38,49139,3,1,Low
64,2,34734,0,5,Low
50,31,12052,1,2,Low
22,9,8654,4,5,Low
65,9,28486,4,9,High
36,18,23743,0,8,Low
21,45,29489,1,0,Low
52,33,13636,2,5,Medium
66,32,11441,0,8,Low
34,22,29611,0,3,High
61,27,47435,4,1,Low
45,31,17149,0,3,Low
47,49,39566,0,0,Low
46,6,47368,0,2,Low
63,28,26675,4,9,Medium
23,7,10495,2,8,Medium
52,0,47668,2,9,Low
58,2,18673,0,4,Low
54,23,16130,4,5,Medium
41,22,27668,2,2,High
46,7,20222,2,4,Low
66,46,28669,2,7,Low
63,36,39068,4,5,Low
48,2,28253,4,3,Medium
52,32,14435,0,1,Low
50,27,33552,3,8,Low
69,46,42384,2,0,Medium
38,7,21393,3,0,Low
49,33,15617,4,3,Low
40,34,43520,4,6,Low
50,31,14852,4,0,Low
20,23,36401,3,8,Low
35,13,11295,4,3,Low
42,31,40993,0,2,Low
59,45,39084,4,0,Low
48,42,44575,1,9,Medium
20,15,41451,3,3,Medium
57,3,12227,1,8,Low
63,36,36910,4,9,Low
41,20,41041,0,5,Low
67,13,28384,2,5,Low
49,30,5145,4,0,Low
64,47,42778,0,9,Medium
39,17,21035,3,1,Low
40,6,8040,1,5,Low
19,9,47422,1,1,Low
44,6,31160,1,2,Medium
59,32,22633,3,3,Low
19,22,34344,0,4,Medium
43,20,22014,3,8,Low
34,18,19996,1,3,Medium
57,47,46621,4,8,Medium
50,18,16695,2,9,Low
26,35,7852,3,2,Low
60,28,21014,3,7,Low
65,17,32042,0,0,Low
56,1,38755,0,8,Medium
46,0,45390,3,8,Medium
59,46,28711,1,9,Medium
43,4,31122,2,1,Medium
52,19,14160,0,3,Low
67,10,32213,1,7,Low
42,41,44420,4,6,Medium
41,1,12421,0,0,Low
30,2,26400,1,4,Medium
24,22,38537,1,6,Low
53,11,22727,2,3,Low
62,19,9358,2,0,High
37,4,33482,4,8,Low
18,36,37117,1,4,High
25,37,28164,1,1,High
63,29,36910,2,7,Medium
33,8,37496,0,1,Medium
31,33,49311,0,2,Low
29,43,34371,3,9,Medium
68,34,43467,2,0,Low
40,21,22625,3,1,Low
32,43,38893,2,6,Medium
45,23,15793,4,9,Low
51,16,36007,1,1,Low
19,9,30766,4,5,Low
49,29,44532,2,2,Low
40,45,17323,1,3,Medium
39,22,12843,0,7,Low
68,31,19210,0,2,High
42,16,21456,3,9,Medium
39,49,36367,2,5,Medium
39,16,15106,2,0,Low
66,13,42957,0,6,Medium
69,8,7472,4,7,Low
59,39,11704,1,7,Medium
23,1,8713,4,2,Low
32,44,10051,4,9,Medium
60,24,15756,0,0,High
54,38,7475,0,8,Low
50,8,41378,0,5,Low
25,21,9255,3,8,Medium
61,42,19484,4,6,Low
61,45,39503,2,0,Medium
22,3,13258,1,0,Low
56,25,45747,3,5,Low
21,28,40196,2,4,High
23,44,45194,4,8,Medium
62,33,13533,0,1,Medium
49,22,37581,4,7,Low
69,36,10249,1,4,Medium
47,10,24201,3,1,Low
64,5,14686,3,9,Medium
52,17,37007,1,5,Medium
57,20,5661,2,9,Low
69,41,49843,2,7,Low
33,35,35137,3,3,Low
30,40,47828,3,1,Medium
67,37,15526,0,4,Low
59,33,8374,2,1,Medium
47,16,30592,1,1,Low
36,36,33982,2,5,Medium
34,24,5207,0,9,Medium
36,37,40433,3,8,Low
45,11,28197,3,3,Low
43,22,38400,0,5,Low
54,41,8083,1,6,Medium
43,21,34328,3,5,Medium
40,20,47891,4,7,Low
26,26,25103,3,3,Medium
29,30,44891,4,0,Low
18,5,15754,0,6,Low
18,26,39447,0,2,High
64,39,20901,3,5,Low
51,33,38004,2,1,Low
49,11,12446,4,8,Low
65,44,42211,1,0,Low
42,6,34301,3,5,Low
57,9,31116,1,5,Low
62,44,46323,3,4,Medium
18,16,23752,2,4,Low
33,25,37376,2,0,Low
56,20,21669,2,9,Low
22,27,37916,2,4,Low
39,45,18395,0,1,Medium
46,1,25421,0,6,High
20,42,31342,4,2,Low
29,0,9895,1,3,Medium
43,35,16023,3,2,Low
33,25,15699,3,2,Low
68,28,14715,0,3,Low
54,20,24169,3,4,Low
39,10,21163,0,0,Low
46,39,10782,4,3,Medium
31,10,27641,1,7,Low
45,35,23792,4,9,High
22,48,40585,2,6,Low
64,38,35682,2,8,Low
66,39,23880,2,4,Medium
47,34,43067,4,9,Low
63,33,47685,3,3,Low
69,46,23073,1,7,Medium
22,23,41035,2,8,High
29,21,42174,2,6,Medium
33,4,29837,2,6,Medium
43,32,22826,1,4,Medium
43,35,29981,2,3,High
65,46,15382,1,9,Low
38,19,9437,2,0,Low
56,18,10435,4,9,Low
53,34,29819,4,9,Low
50,42,41875,1,6,Medium
47,16,36982,4,0,Medium
54,44,38328,1,0,Low
40,42,17329,4,4,Low
27,33,30169,4,8,Medium
22,8,26932,1,5,Low
